Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Chikkamagalore,30/12/2017,83,Tomato,377,577,477
Chintamani,1/12/2017,137,Tomato,1466,3200,2600
Chintamani,2/12/2017,114,Tomato,1500,3100,2400
Chintamani,3/12/2017,119,Tomato,1300,2900,2100
Chintamani,4/12/2017,191,Tomato,1400,3000,2200
Chintamani,5/12/2017,139,Tomato,1000,2600,1600
Chintamani,6/12/2017,139,Tomato,1000,1666,1333
Chintamani,7/12/2017,134,Tomato,533,1800,1200
Chintamani,9/12/2017,340,Tomato,333,1333,1000
Chintamani,10/12/2017,131,Tomato,333,1333,1000
Chintamani,11/12/2017,159,Tomato,333,1333,1000
Chintamani,12/12/2017,151,Tomato,333,1133,666
Chintamani,13/12/2017,213,Tomato,400,1100,700
Chintamani,14/12/2017,300,Tomato,300,800,500
Chintamani,15/12/2017,300,Tomato,300,800,500
Chintamani,16/12/2017,186,Tomato,200,800,666
Chintamani,17/12/2017,156,Tomato,133,733,666
Chintamani,18/12/2017,266,Tomato,133,800,666
Chintamani,19/12/2017,284,Tomato,166,666,433
Chintamani,20/12/2017,336,Tomato,200,600,400
Chintamani,21/12/2017,222,Tomato,200,666,400
Chintamani,22/12/2017,291,Tomato,300,666,340
Chintamani,23/12/2017,262,Tomato,133,666,400
Chintamani,24/12/2017,377,Tomato,133,666,466
Chintamani,25/12/2017,399,Tomato,133,666,466
Chintamani,26/12/2017,207,Tomato,133,666,466
Chintamani,27/12/2017,323,Tomato,133,666,400
Chintamani,28/12/2017,287,Tomato,133,666,400
Davangere,1/12/2017,3,Tomato,1900,2100,2000
Davangere,5/12/2017,3,Tomato,1300,1600,1450
Davangere,6/12/2017,3,Tomato,1400,1800,1600
Davangere,7/12/2017,3,Tomato,1400,1600,1500
Davangere,8/12/2017,3,Tomato,1400,1500,1450
Davangere,13/12/2017,3,Tomato,800,1100,950
Davangere,14/12/2017,3,Tomato,800,1100,950
Davangere,15/12/2017,4,Tomato,450,600,525
Davangere,16/12/2017,4,Tomato,400,500,450
Davangere,18/12/2017,4,Tomato,400,550,475
Davangere,19/12/2017,4,Tomato,400,450,425
Davangere,20/12/2017,4,Tomato,300,350,325
Davangere,21/12/2017,4,Tomato,300,350,325
Davangere,22/12/2017,4,Tomato,300,350,325
Davangere,23/12/2017,4,Tomato,120,200,160
Davangere,26/12/2017,4,Tomato,200,320,260
Davangere,27/12/2017,5,Tomato,200,280,240
Davangere,28/12/2017,4,Tomato,240,280,260
Davangere,29/12/2017,4,Tomato,280,320,300
Davangere,30/12/2017,4,Tomato,280,320,300
Doddaballa Pur,1/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,4/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,5/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,6/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,7/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,8/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,11/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,12/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,13/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,14/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,15/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,16/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,18/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,19/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,20/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,21/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,22/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,23/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,26/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,27/12/2017,2,Tomato,1500,2000,1750
Doddaballa Pur,28/12/2017,1,Tomato,1500,2000,1750
Doddaballa Pur,29/12/2017,1,Tomato,1500,2000,1750
Gowribidanoor,1/12/2017,5,Tomato,1250,1500,1400
Gowribidanoor,18/12/2017,7,Tomato,1250,1500,1350
Gowribidanoor,22/12/2017,5,Tomato,1200,1300,1250
Gowribidanoor,29/12/2017,7,Tomato,550,800,650
Gundlupet,4/12/2017,67,Tomato,1100,1900,1300
Gundlupet,6/12/2017,46,Tomato,1600,1933,1800
Gundlupet,7/12/2017,34,Tomato,1300,1670,1500
Gundlupet,11/12/2017,188,Tomato,768,1100,900
Gundlupet,12/12/2017,73,Tomato,720,1200,1000
Gundlupet,15/12/2017,113,Tomato,550,689,600
Gundlupet,18/12/2017,149,Tomato,300,450,400
Gundlupet,19/12/2017,198,Tomato,400,488,450
Gundlupet,22/12/2017,493,Tomato,150,243,200
Gundlupet,27/12/2017,499,Tomato,200,300,250
Gundlupet,29/12/2017,419,Tomato,260,350,310
Hassan,4/12/2017,2,Tomato,2200,2200,2200
Hassan,5/12/2017,4,Tomato,1980,2080,2080
Hassan,6/12/2017,14,Tomato,1810,2163,2163
Hassan,13/12/2017,16,Tomato,1090,2308,2000
Hassan,20/12/2017,20,Tomato,810,1328,833
Hassan,27/12/2017,5,Tomato,1000,1000,1000
Holenarsipura,7/12/2017,2,Tomato,1000,1000,1000
Honnali,21/12/2017,2,Hybrid,500,500,500
Hospet,5/12/2017,24,Tomato,500,1000,600
Hospet,6/12/2017,9,Tomato,500,700,600
Hospet,11/12/2017,26,Tomato,400,600,500
Hospet,13/12/2017,7,Tomato,450,600,500
Hospet,18/12/2017,18,Tomato,400,600,500
Hospet,20/12/2017,9,Tomato,200,500,300
Hospet,26/12/2017,22,Tomato,400,500,400
Hunsur,27/12/2017,1,Tomato,1000,1000,1000
K.R.Nagar,16/12/2017,8,Tomato,666,666,666
K.R.Nagar,19/12/2017,1,Tomato,2000,2000,2000
Kolar,1/12/2017,441,Tomato,600,3400,2000
Kolar,2/12/2017,353,Tomato,667,3467,2067
Kolar,3/12/2017,305,Tomato,534,3400,1934
Kolar,4/12/2017,480,Tomato,467,3200,1834
Kolar,5/12/2017,390,Tomato,667,3334,2000
Kolar,6/12/2017,350,Tomato,500,2667,1500
Kolar,7/12/2017,415,Tomato,467,2267,1367
Kolar,8/12/2017,419,Tomato,400,2000,1200
Kolar,9/12/2017,428,Tomato,300,1767,1034
Kolar,10/12/2017,406,Tomato,334,2134,1234
Kolar,11/12/2017,379,Hybrid,467,2200,1334
Kolar,12/12/2017,390,Hybrid,534,1800,1167
Kolar,13/12/2017,441,Hybrid,400,1467,933
Kolar,14/12/2017,408,Hybrid,400,1266,834
Kolar,15/12/2017,441,Hybrid,334,1334,834
Kolar,16/12/2017,394,Hybrid,334,1167,754
Kolar,17/12/2017,392,Hybrid,334,1000,667
Kolar,18/12/2017,417,Hybrid,334,334,334
Kolar,19/12/2017,525,Hybrid,334,400,367
Kolar,20/12/2017,459,Hybrid,300,567,434
Kolar,21/12/2017,387,Hybrid,334,667,500
Kolar,22/12/2017,435,Hybrid,300,634,467
Kolar,23/12/2017,412,Hybrid,400,734,567
Kolar,24/12/2017,456,Hybrid,400,734,567
Kolar,25/12/2017,458,Hybrid,334,734,534
Kolar,26/12/2017,395,Hybrid,300,700,500
Kolar,27/12/2017,394,Hybrid,334,614,480
Kolar,28/12/2017,419,Hybrid,334,600,467
Kolar,29/12/2017,522,Hybrid,334,534,434
Kolar,30/12/2017,476,Hybrid,300,534,420
Malur,7/12/2017,2,Tomato,700,2800,2000
Malur,26/12/2017,537,Tomato,400,1000,603
Malur,29/12/2017,105,Tomato,300,500,400
Mulabagilu,1/12/2017,18,Tomato,665,3000,1835
Mulabagilu,2/12/2017,12,Tomato,1000,3335,2165
Mulabagilu,3/12/2017,20,Tomato,665,2335,1500
Mulabagilu,4/12/2017,28,Tomato,500,2000,1235
Mulabagilu,5/12/2017,27,Tomato,500,2335,1465
Mulabagilu,6/12/2017,12,Tomato,665,2665,1665
Mulabagilu,7/12/2017,19,Tomato,500,2000,1235
Mulabagilu,8/12/2017,37,Tomato,335,1165,735
Mulabagilu,9/12/2017,55,Tomato,335,1135,735
Mulabagilu,10/12/2017,29,Tomato,500,2000,1235
Mulabagilu,11/12/2017,24,Tomato,500,2000,1235
Mulabagilu,12/12/2017,26,Tomato,500,2000,1235
Mulabagilu,13/12/2017,31,Tomato,335,1335,835
Mulabagilu,14/12/2017,37,Tomato,335,1335,835
Mulabagilu,15/12/2017,39,Tomato,335,1000,665
Mulabagilu,16/12/2017,48,Tomato,335,1000,665
Mulabagilu,17/12/2017,47,Tomato,335,1065,735
Mulabagilu,18/12/2017,51,Tomato,335,1000,665
Mulabagilu,19/12/2017,70,Tomato,200,665,435
Mulabagilu,20/12/2017,78,Tomato,200,600,400
Mulabagilu,21/12/2017,89,Tomato,200,535,365
Mulabagilu,22/12/2017,69,Tomato,200,665,435
Mulabagilu,23/12/2017,65,Tomato,200,600,400
Mulabagilu,24/12/2017,78,Tomato,200,665,435
Mulabagilu,25/12/2017,64,Tomato,200,665,435
Mulabagilu,26/12/2017,63,Tomato,200,665,435
Mulabagilu,27/12/2017,91,Tomato,200,465,335
Mulabagilu,28/12/2017,85,Tomato,200,535,365
Mulabagilu,29/12/2017,72,Tomato,200,665,435
Mulabagilu,30/12/2017,75,Tomato,200,665,435
Mysore (Bandipalya),3/12/2017,282,Tomato,1700,1900,1800
Mysore (Bandipalya),4/12/2017,269,Tomato,1900,2200,2000
Mysore (Bandipalya),5/12/2017,297,Tomato,1600,1800,1700
Mysore (Bandipalya),6/12/2017,241,Tomato,1700,1900,1700
Mysore (Bandipalya),7/12/2017,282,Tomato,1600,1700,1650
Mysore (Bandipalya),8/12/2017,292,Tomato,800,1000,900
Mysore (Bandipalya),10/12/2017,301,Tomato,500,600,550
Mysore (Bandipalya),11/12/2017,230,Tomato,800,1000,900
Mysore (Bandipalya),12/12/2017,230,Tomato,800,1000,900
Mysore (Bandipalya),13/12/2017,262,Tomato,1200,1400,1300
Mysore (Bandipalya),14/12/2017,290,Tomato,500,600,550
Mysore (Bandipalya),15/12/2017,292,Tomato,400,500,450
Mysore (Bandipalya),16/12/2017,311,Tomato,500,600,550
Mysore (Bandipalya),17/12/2017,311,Tomato,500,600,550
Mysore (Bandipalya),18/12/2017,299,Tomato,400,500,450
Mysore (Bandipalya),19/12/2017,282,Tomato,300,400,350
Mysore (Bandipalya),20/12/2017,282,Tomato,200,300,250
Mysore (Bandipalya),21/12/2017,302,Tomato,200,300,250
Mysore (Bandipalya),23/12/2017,311,Tomato,300,400,350
Mysore (Bandipalya),24/12/2017,302,Tomato,300,400,350
Mysore (Bandipalya),25/12/2017,302,Tomato,300,400,350
Mysore (Bandipalya),26/12/2017,303,Tomato,200,300,250
Mysore (Bandipalya),27/12/2017,310,Tomato,200,300,250
Mysore (Bandipalya),28/12/2017,324,Tomato,300,400,350
Mysore (Bandipalya),29/12/2017,329,Tomato,300,400,350
Nagamangala,1/12/2017,3,Tomato,1000,1000,1000
Nagamangala,5/12/2017,8,Tomato,800,1000,900
Ramanagara,1/12/2017,5,Tomato,1600,2000,1800
Ramanagara,2/12/2017,3,Tomato,2000,2300,2150
Ramanagara,4/12/2017,3,Tomato,1600,2000,1800
Ramanagara,5/12/2017,5,Tomato,1600,2000,1800
Ramanagara,6/12/2017,4,Tomato,1600,2000,1800
Ramanagara,7/12/2017,7,Tomato,1600,1800,1700
Ramanagara,8/12/2017,6,Tomato,1000,1600,1300
Ramanagara,9/12/2017,9,Tomato,800,1200,1000
Ramanagara,11/12/2017,6,Tomato,1000,1500,1250
Ramanagara,12/12/2017,6,Tomato,1000,1300,1150
Ramanagara,13/12/2017,9,Tomato,800,1000,900
Ramanagara,14/12/2017,6,Tomato,800,1200,1000
Ramanagara,15/12/2017,10,Tomato,600,1000,800
Ramanagara,16/12/2017,8,Tomato,600,1000,800
Ramanagara,18/12/2017,8,Tomato,500,700,600
Ramanagara,19/12/2017,6,Tomato,600,1000,800
Ramanagara,20/12/2017,8,Tomato,500,700,600
Ramanagara,21/12/2017,10,Tomato,400,600,500
Ramanagara,22/12/2017,12,Tomato,300,500,400
Ramanagara,23/12/2017,14,Tomato,300,500,400
Ramanagara,25/12/2017,12,Tomato,400,600,500
Ramanagara,26/12/2017,12,Tomato,300,500,400
Ramanagara,27/12/2017,11,Tomato,300,500,400
Ramanagara,28/12/2017,9,Tomato,300,500,400
Ramanagara,29/12/2017,8,Tomato,400,600,500
Ramanagara,30/12/2017,14,Tomato,300,500,400
Srinivasapur,1/12/2017,50,Tomato,667,3000,2133
Srinivasapur,2/12/2017,62,Tomato,1333,3133,2000
Srinivasapur,3/12/2017,46,Tomato,800,2667,1667
Srinivasapur,4/12/2017,80,Tomato,1200,2734,2133
Srinivasapur,5/12/2017,52,Tomato,1333,2800,2000
Srinivasapur,6/12/2017,47,Tomato,800,2667,1866
Srinivasapur,7/12/2017,34,Tomato,600,2200,1100
Srinivasapur,8/12/2017,44,Tomato,333,1000,567
Srinivasapur,9/12/2017,50,Tomato,400,1400,500
Srinivasapur,10/12/2017,43,Tomato,667,2000,1200
Srinivasapur,11/12/2017,33,Tomato,1066,1866,1233
Srinivasapur,12/12/2017,23,Tomato,400,1333,800
Srinivasapur,13/12/2017,40,Tomato,333,1000,666
Srinivasapur,14/12/2017,40,Tomato,333,800,600
Srinivasapur,15/12/2017,26,Tomato,400,1200,633
Srinivasapur,16/12/2017,23,Tomato,333,800,500
Srinivasapur,17/12/2017,11,Tomato,200,666,333
Srinivasapur,18/12/2017,38,Tomato,167,600,300
Srinivasapur,19/12/2017,32,Tomato,266,666,400
Srinivasapur,20/12/2017,43,Tomato,200,635,350
Srinivasapur,21/12/2017,38,Tomato,235,565,400
Srinivasapur,22/12/2017,28,Tomato,265,665,400
Srinivasapur,23/12/2017,51,Tomato,250,600,360
Srinivasapur,24/12/2017,40,Tomato,265,665,400
Srinivasapur,25/12/2017,33,Tomato,250,535,365
Srinivasapur,26/12/2017,40,Tomato,250,600,400
Srinivasapur,27/12/2017,47,Tomato,200,600,366
Srinivasapur,28/12/2017,53,Tomato,265,565,400
Srinivasapur,29/12/2017,27,Tomato,233,500,266
Udupi,6/12/2017,2,Tomato,2100,2500,2300
Udupi,13/12/2017,4,Tomato,1000,1200,1100
Udupi,20/12/2017,4,Tomato,600,800,700
Udupi,27/12/2017,6,Tomato,600,800,700
Bagepalli,1/1/2018,28,Tomato,190,460,385
Bagepalli,2/1/2018,26,Tomato,185,490,385
Bagepalli,3/1/2018,28,Tomato,185,465,325
Bagepalli,4/1/2018,32,Tomato,185,480,335
Bagepalli,6/1/2018,35,Tomato,180,465,340
Bagepalli,8/1/2018,28,Tomato,200,480,365
Bagepalli,9/1/2018,32,Tomato,180,460,325
Bagepalli,10/1/2018,34,Tomato,205,465,370
Bagepalli,11/1/2018,35,Tomato,195,480,355
Bagepalli,13/01/2018,35,Tomato,190,465,354
Bagepalli,15/01/2018,35,Tomato,180,460,358
Bagepalli,16/01/2018,33,Tomato,180,450,352
Bagepalli,17/01/2018,35,Tomato,175,465,355
Bagepalli,18/01/2018,35,Tomato,180,485,352
Bagepalli,19/01/2018,36,Tomato,185,482,358
Bagepalli,20/01/2018,35,Tomato,180,465,358
Bagepalli,22/01/2018,36,Tomato,190,485,355
Bagepalli,23/01/2018,30,Tomato,180,485,340
Bagepalli,24/01/2018,32,Tomato,200,510,385
Bagepalli,25/01/2018,32,Tomato,210,560,410
Bagepalli,27/01/2018,36,Tomato,205,510,395
Bagepalli,29/01/2018,33,Tomato,204,510,416
Bagepalli,30/01/2018,29,Tomato,225,580,464
Bagepalli,31/01/2018,35,Tomato,240,560,465
Bangarpet,1/1/2018,1,Tomato,280,380,320
Bangarpet,2/1/2018,1,Tomato,250,450,350
Bangarpet,3/1/2018,1,Tomato,250,550,450
Bangarpet,4/1/2018,1,Tomato,200,500,400
Bangarpet,5/1/2018,1,Tomato,250,530,380
Bangarpet,6/1/2018,2,Tomato,250,450,380
Bangarpet,8/1/2018,1,Tomato,250,450,350
Bangarpet,9/1/2018,2,Tomato,200,500,350
Bangarpet,10/1/2018,1,Tomato,250,450,380
Bangarpet,11/1/2018,1,Tomato,250,480,350
Bangarpet,12/1/2018,2,Tomato,300,550,400
Bangarpet,13/01/2018,1,Tomato,200,500,350
Bangarpet,15/01/2018,1,Tomato,200,500,400
Bangarpet,16/01/2018,1,Tomato,200,550,420
Bangarpet,17/01/2018,2,Tomato,250,700,400
Bangarpet,18/01/2018,1,Tomato,200,500,350
Bangarpet,19/01/2018,2,Tomato,250,700,400
Bangarpet,20/01/2018,1,Tomato,200,500,350
Bangarpet,22/01/2018,1,Tomato,200,500,380
Bangarpet,23/01/2018,1,Tomato,300,500,400
Bangarpet,24/01/2018,2,Tomato,200,450,350
Bangarpet,25/01/2018,1,Tomato,200,400,300
Bangarpet,26/01/2018,1,Tomato,200,400,300
Bangarpet,27/01/2018,2,Tomato,200,300,250
Bangarpet,29/01/2018,1,Tomato,250,380,280
Bangarpet,30/01/2018,1,Tomato,250,450,380
Bangarpet,31/01/2018,1,Tomato,306,480,350
"Binny Mill (F&V), Bangalore",1/1/2018,45,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",2/1/2018,43,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",3/1/2018,45,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",4/1/2018,46,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",5/1/2018,49,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",6/1/2018,46,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",8/1/2018,48,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",9/1/2018,53,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",10/1/2018,46,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",11/1/2018,50,Tomato,600,900,700
"Binny Mill (F&V), Bangalore",12/1/2018,43,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",16/01/2018,34,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",17/01/2018,39,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",18/01/2018,45,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",19/01/2018,45,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",22/01/2018,50,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",23/01/2018,54,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",24/01/2018,57,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",29/01/2018,55,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",30/01/2018,44,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",31/01/2018,27,Tomato,500,700,600
Channapatana,1/1/2018,3,Tomato,200,450,350
Channapatana,2/1/2018,3,Tomato,300,600,400
Channapatana,3/1/2018,3,Tomato,300,600,450
Channapatana,4/1/2018,3,Tomato,250,500,350
Channapatana,5/1/2018,3,Tomato,300,500,400
Channapatana,6/1/2018,3,Tomato,300,600,450
Channapatana,8/1/2018,3,Tomato,300,500,400
Channapatana,9/1/2018,3,Tomato,250,450,350
Channapatana,10/1/2018,2,Tomato,300,600,450
Channapatana,11/1/2018,3,Tomato,300,600,450
Channapatana,12/1/2018,3,Tomato,300,600,400
Channapatana,13/01/2018,4,Tomato,250,450,350
Channapatana,15/01/2018,1,Tomato,400,600,500
Channapatana,16/01/2018,2,Tomato,350,650,500
Channapatana,17/01/2018,2,Tomato,300,600,450
Channapatana,18/01/2018,2,Tomato,350,650,450
Channapatana,19/01/2018,4,Tomato,200,400,300
Channapatana,20/01/2018,4,Tomato,150,300,200
Channapatana,22/01/2018,3,Tomato,200,450,350
Channapatana,23/01/2018,3,Tomato,200,500,350
Channapatana,24/01/2018,3,Tomato,200,400,300
Channapatana,25/01/2018,2,Tomato,200,400,300
Channapatana,26/01/2018,3,Tomato,200,350,250
Channapatana,27/01/2018,3,Tomato,200,400,300
Channapatana,29/01/2018,3,Tomato,200,400,300
Channapatana,30/01/2018,3,Tomato,200,400,300
Channapatana,31/01/2018,3,Tomato,300,400,350
Chickkaballapura,1/1/2018,30,Tomato,230,620,460
Chickkaballapura,2/1/2018,27,Tomato,240,580,400
Chickkaballapura,3/1/2018,25,Tomato,250,550,370
Chickkaballapura,5/1/2018,31,Tomato,240,600,410
Chickkaballapura,6/1/2018,64,Tomato,240,620,380
Chickkaballapura,7/1/2018,44,Tomato,240,6000,430
Chickkaballapura,8/1/2018,17,Tomato,250,610,380
Chickkaballapura,9/1/2018,42,Tomato,250,590,380
Chickkaballapura,10/1/2018,32,Tomato,250,620,360
Chickkaballapura,12/1/2018,48,Tomato,250,600,350
Chickkaballapura,13/01/2018,53,Tomato,250,580,380
Chickkaballapura,14/01/2018,27,Tomato,240,620,370
Chickkaballapura,15/01/2018,27,Tomato,270,620,370
Chickkaballapura,16/01/2018,7,Tomato,240,730,480
Chickkaballapura,17/01/2018,67,Tomato,260,620,370
Chickkaballapura,19/01/2018,59,Tomato,230,650,400
Chickkaballapura,20/01/2018,40,Tomato,235,620,370
Chickkaballapura,21/01/2018,28,Tomato,230,620,430
Chickkaballapura,22/01/2018,23,Tomato,230,610,400
Chickkaballapura,23/01/2018,30,Tomato,240,650,450
Chickkaballapura,24/01/2018,31,Tomato,240,650,440
Chickkaballapura,26/01/2018,53,Tomato,250,700,500
Chickkaballapura,27/01/2018,80,Tomato,270,620,440
Chickkaballapura,28/01/2018,61,Tomato,250,620,480
Chickkaballapura,29/01/2018,25,Tomato,250,570,470
Chickkaballapura,30/01/2018,52,Tomato,250,540,440
Chickkaballapura,31/01/2018,66,Tomato,250,540,440
Chikkamagalore,1/1/2018,124,Tomato,434,634,534
Chikkamagalore,2/1/2018,52,Tomato,466,666,566
Chikkamagalore,3/1/2018,78,Tomato,388,588,488
Chikkamagalore,4/1/2018,46,Tomato,383,583,483
Chikkamagalore,5/1/2018,101,Tomato,434,634,534
Chikkamagalore,6/1/2018,113,Tomato,388,588,488
Chikkamagalore,8/1/2018,221,Tomato,385,585,485
Chikkamagalore,9/1/2018,105,Tomato,384,584,484
Chikkamagalore,10/1/2018,153,Tomato,385,585,485
Chikkamagalore,11/1/2018,10,Tomato,476,488,480
Chikkamagalore,12/1/2018,118,Tomato,382,582,482
Chikkamagalore,16/01/2018,308,Tomato,384,584,484
Chikkamagalore,17/01/2018,101,Tomato,400,599,499
Chikkamagalore,18/01/2018,72,Tomato,400,570,470
Chikkamagalore,19/01/2018,103,Tomato,400,583,483
Chikkamagalore,20/01/2018,93,Tomato,400,543,453
Chikkamagalore,22/01/2018,158,Tomato,400,592,492
Chikkamagalore,23/01/2018,73,Tomato,400,568,468
Chikkamagalore,24/01/2018,108,Tomato,380,580,480
Chikkamagalore,25/01/2018,40,Tomato,400,592,492
Chikkamagalore,27/01/2018,111,Tomato,401,601,501
Chikkamagalore,29/01/2018,181,Tomato,936,1136,1036
Chikkamagalore,30/01/2018,89,Tomato,400,595,495
Chikkamagalore,31/01/2018,113,Tomato,400,591,491
Chintamani,1/1/2018,548,Tomato,133,666,400
Chintamani,2/1/2018,319,Tomato,200,666,400
Chintamani,3/1/2018,185,Tomato,133,666,400
Chintamani,4/1/2018,445,Tomato,133,666,400
Chintamani,5/1/2018,430,Tomato,133,666,400
Chintamani,7/1/2018,254,Tomato,133,666,400
Chintamani,8/1/2018,343,Tomato,133,666,400
Chintamani,9/1/2018,343,Tomato,133,666,400
Chintamani,10/1/2018,299,Tomato,200,666,433
Chintamani,11/1/2018,248,Tomato,200,733,466
Chintamani,12/1/2018,257,Tomato,266,933,600
Chintamani,13/01/2018,314,Tomato,266,866,566
Chintamani,14/01/2018,422,Tomato,266,800,533
Chintamani,15/01/2018,351,Tomato,300,933,633
Chintamani,16/01/2018,226,Tomato,200,666,400
Chintamani,17/01/2018,237,Tomato,300,666,500
Chintamani,18/01/2018,216,Tomato,266,733,400
Chintamani,19/01/2018,294,Tomato,200,666,433
Chintamani,20/01/2018,373,Tomato,266,666,466
Chintamani,21/01/2018,283,Tomato,200,466,333
Chintamani,23/01/2018,224,Tomato,200,533,366
Chintamani,24/01/2018,198,Tomato,200,533,333
Chintamani,25/01/2018,203,Tomato,200,633,333
Chintamani,26/01/2018,163,Tomato,200,533,333
Chintamani,27/01/2018,230,Tomato,100,300,200
Chintamani,28/01/2018,206,Tomato,100,300,200
Chintamani,29/01/2018,234,Tomato,100,300,200
Chintamani,30/01/2018,175,Tomato,100,266,166
Chintamani,31/01/2018,153,Tomato,100,266,166
Davangere,2/1/2018,4,Tomato,280,320,300
Davangere,3/1/2018,4,Tomato,240,280,260
Davangere,4/1/2018,5,Tomato,240,280,260
Davangere,5/1/2018,4,Tomato,240,280,260
Davangere,6/1/2018,4,Tomato,240,280,260
Davangere,9/1/2018,5,Tomato,150,250,200
Davangere,10/1/2018,5,Tomato,150,200,175
Davangere,11/1/2018,5,Tomato,150,200,175
Davangere,12/1/2018,4,Tomato,200,300,250
Davangere,16/01/2018,5,Tomato,150,200,175
Davangere,17/01/2018,5,Tomato,100,150,125
Davangere,18/01/2018,5,Tomato,150,200,175
Davangere,19/01/2018,5,Tomato,100,150,125
Davangere,20/01/2018,5,Tomato,100,150,125
Davangere,23/01/2018,4,Tomato,150,200,175
Davangere,24/01/2018,5,Tomato,80,120,100
Davangere,25/01/2018,5,Tomato,120,160,140
Davangere,27/01/2018,5,Tomato,120,160,140
Davangere,30/01/2018,5,Tomato,120,160,140
Doddaballa Pur,1/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,2/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,3/1/2018,2,Tomato,800,1000,900
Doddaballa Pur,4/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,5/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,6/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,8/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,9/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,10/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,11/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,12/1/2018,1,Tomato,800,1000,900
Doddaballa Pur,16/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,17/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,18/01/2018,2,Tomato,800,1000,900
Doddaballa Pur,19/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,20/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,22/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,23/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,24/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,25/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,27/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,29/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,30/01/2018,1,Tomato,800,1000,900
Doddaballa Pur,31/01/2018,1,Tomato,800,1000,900
Gowribidanoor,6/1/2018,7,Tomato,500,650,600
Gowribidanoor,11/1/2018,8,Tomato,500,650,600
Gowribidanoor,18/01/2018,13,Tomato,450,600,500
Gundlupet,1/1/2018,650,Tomato,300,392,350
Gundlupet,4/1/2018,279,Tomato,410,500,450
Gundlupet,8/1/2018,323,Tomato,400,500,450
Gundlupet,9/1/2018,247,Tomato,400,500,450
Gundlupet,10/1/2018,172,Tomato,400,500,450
Gundlupet,16/01/2018,242,Tomato,450,525,500
Gundlupet,17/01/2018,154,Tomato,450,515,500
Gundlupet,18/01/2018,191,Tomato,400,500,450
Gundlupet,19/01/2018,243,Tomato,400,460,430
Gundlupet,23/01/2018,326,Tomato,280,345,300
